context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
17,0,341,False,1488082,0,1486687,1488082,1488729,647
17,0,342,False,1488184,0,1486687,1488184,1488729,545
17,0,343,False,1488185,0,1486687,1488185,1488729,544
17,0,344,False,1488186,0,1486696,1488186,1488729,543
17,0,345,False,1488288,0,1486696,1488288,1488729,441
17,0,346,False,1488289,0,1486696,1488289,1488729,440
17,0,347,False,1488290,0,1486696,1488290,1488729,439
17,0,348,False,1488392,0,1486705,1488392,1488729,337
17,0,349,False,1488393,0,1486705,1488393,1488729,336
17,0,350,False,1488394,0,1486705,1488394,1488729,335
17,0,351,False,1488496,0,1486705,1488496,1488729,233
17,0,352,False,1488497,0,1486714,1488497,1488729,232
17,0,353,False,1488498,0,1486714,1488498,1488729,231
17,0,354,False,1488600,0,1486714,1488600,1488729,129
17,0,355,False,1488601,0,1486714,1488601,1488729,128
17,0,356,False,1488602,0,1486723,1488602,1488729,127
17,0,357,False,1488704,0,1486723,1488704,1488729,25
17,0,358,False,1488705,0,1486723,1488705,1488729,24
17,0,359,False,1488706,0,1486723,1488706,1488729,23
17,1,360,False,1487607,0,1486732,1487607,1488781,1174
17,1,361,False,1487608,0,1486732,1487608,1488781,1173
17,1,362,False,1487609,0,1486732,1487609,1488781,1172
17,1,363,False,1487711,0,1486732,1487711,1488781,1070
17,1,364,False,1487712,0,1486741,1487712,1488781,1069
17,1,365,False,1487713,0,1486741,1487713,1488781,1068
17,1,366,False,1487815,0,1486741,1487815,1488781,966
17,1,367,False,1487816,0,1486741,1487816,1488781,965
17,1,368,False,1487817,0,1486750,1487817,1488781,964
17,1,369,False,1487919,0,1486750,1487919,1488781,862
17,1,370,False,1487920,0,1486750,1487920,1488781,861
17,1,371,False,1487921,0,1486750,1487921,1488781,860
17,1,372,False,1488023,0,1486759,1488023,1488781,758
17,1,373,False,1488024,0,1486759,1488024,1488781,757
17,1,374,False,1488025,0,1486759,1488025,1488781,756
17,1,375,False,1488127,0,1486759,1488127,1488781,654
17,1,376,False,1488128,0,1486768,1488128,1488781,653
17,1,377,False,1488129,0,1486768,1488129,1488781,652
17,1,378,False,1488231,0,1486768,1488231,1488781,550
17,1,379,False,1488232,0,1486768,1488232,1488781,549
17,1,380,False,1488233,0,1486777,1488233,1488781,548
17,1,381,False,1488335,0,1486777,1488335,1488781,446
17,1,382,False,1488336,0,1486777,1488336,1488781,445
17,1,383,False,1488337,0,1486777,1488337,1488781,444
17,1,384,False,1488439,0,1486786,1488439,1488781,342
17,1,385,False,1488440,0,1486786,1488440,1488781,341
17,1,386,False,1488441,0,1486786,1488441,1488781,340
17,1,387,False,1488543,0,1486786,1488543,1488781,238
17,1,388,False,1488544,0,1486795,1488544,1488781,237
17,1,389,False,1488545,0,1486795,1488545,1488781,236
17,1,390,False,1488647,0,1486795,1488647,1488781,134
17,1,391,False,1488648,0,1486795,1488648,1488781,133
17,1,392,False,1488649,0,1486804,1488649,1488781,132
17,1,393,False,1488751,0,1486804,1488751,1488781,30
17,1,394,False,1488752,0,1486804,1488752,1488781,29
17,1,395,False,1488753,0,1486804,1488753,1488781,28
17,1,396,False,1487592,0,1486813,1487592,1488781,1189
17,1,397,False,1487593,0,1486813,1487593,1488781,1188
17,1,398,False,1487594,0,1486813,1487594,1488781,1187
17,1,399,False,1487696,0,1486813,1487696,1488781,1085
17,1,400,False,1487697,0,1486822,1487697,1488781,1084
17,1,401,False,1487698,0,1486822,1487698,1488781,1083
17,1,402,False,1487800,0,1486822,1487800,1488781,981
17,1,403,False,1487801,0,1486822,1487801,1488781,980
17,1,404,False,1487802,0,1486831,1487802,1488781,979
17,1,405,False,1487904,0,1486831,1487904,1488781,877
17,1,406,False,1487905,0,1486831,1487905,1488781,876
17,1,407,False,1487906,0,1486831,1487906,1488781,875
17,1,408,False,1488008,0,1486840,1488008,1488781,773
17,1,409,False,1488009,0,1486840,1488009,1488781,772
17,1,410,False,1488010,0,1486840,1488010,1488781,771
17,1,411,False,1488112,0,1486840,1488112,1488781,669
17,1,412,False,1488113,0,1486849,1488113,1488781,668
17,1,413,False,1488114,0,1486849,1488114,1488781,667
17,1,414,False,1488216,0,1486849,1488216,1488781,565
17,1,415,False,1488217,0,1486849,1488217,1488781,564
17,1,416,False,1488218,0,1486858,1488218,1488781,563
17,1,417,False,1488320,0,1486858,1488320,1488781,461
17,1,418,False,1488321,0,1486858,1488321,1488781,460
17,1,419,False,1488322,0,1486858,1488322,1488781,459
17,1,420,False,1488424,0,1486867,1488424,1488781,357
17,1,421,False,1488425,0,1486867,1488425,1488781,356
17,1,422,False,1488426,0,1486867,1488426,1488781,355
17,1,423,False,1488528,0,1486867,1488528,1488781,253
17,1,424,False,1488529,0,1486876,1488529,1488781,252
17,1,425,False,1488530,0,1486876,1488530,1488781,251
17,1,426,False,1488632,0,1486876,1488632,1488781,149
17,1,427,False,1488633,0,1486876,1488633,1488781,148
17,1,428,False,1488634,0,1486885,1488634,1488781,147
17,1,429,False,1488736,0,1486885,1488736,1488781,45
17,1,430,False,1488737,0,1486885,1488737,1488781,44
17,1,431,False,1488738,0,1486885,1488738,1488781,43
17,1,432,False,1487627,0,1486894,1487627,1488781,1154
17,1,433,False,1487628,0,1486894,1487628,1488781,1153
17,1,434,False,1487629,0,1486894,1487629,1488781,1152
17,1,435,False,1487731,0,1486894,1487731,1488781,1050
17,1,436,False,1487732,0,1486903,1487732,1488781,1049
17,1,437,False,1487733,0,1486903,1487733,1488781,1048
17,1,438,False,1487835,0,1486903,1487835,1488781,946
17,1,439,False,1487836,0,1486903,1487836,1488781,945
17,1,440,False,1487837,0,1486912,1487837,1488781,944
17,1,441,False,1487939,0,1486912,1487939,1488781,842
17,1,442,False,1487940,0,1486912,1487940,1488781,841
17,1,443,False,1487941,0,1486912,1487941,1488781,840
17,1,444,False,1488043,0,1486921,1488043,1488781,738
17,1,445,False,1488044,0,1486921,1488044,1488781,737
17,1,446,False,1488045,0,1486921,1488045,1488781,736
17,1,447,False,1488147,0,1486921,1488147,1488781,634
17,1,448,False,1488148,0,1486930,1488148,1488781,633
17,1,449,False,1488149,0,1486930,1488149,1488781,632
17,1,450,False,1488251,0,1486930,1488251,1488781,530
17,1,451,False,1488252,0,1486930,1488252,1488781,529
17,1,452,False,1488253,0,1486939,1488253,1488781,528
17,1,453,False,1488355,0,1486939,1488355,1488781,426
17,1,454,False,1488356,0,1486939,1488356,1488781,425
17,1,455,False,1488357,0,1486939,1488357,1488781,424
17,1,456,False,1488459,0,1486948,1488459,1488781,322
17,1,457,False,1488460,0,1486948,1488460,1488781,321
17,1,458,False,1488461,0,1486948,1488461,1488781,320
17,1,459,False,1488563,0,1486948,1488563,1488781,218
17,1,460,False,1488564,0,1486957,1488564,1488781,217
17,1,461,False,1488565,0,1486957,1488565,1488781,216
17,1,462,False,1488667,0,1486957,1488667,1488781,114
17,1,463,False,1488668,0,1486957,1488668,1488781,113
17,1,464,False,1488669,0,1486966,1488669,1488781,112
17,1,465,False,1488771,0,1486966,1488771,1488781,10
17,1,466,False,1488772,0,1486966,1488772,1488781,9
17,1,467,False,1488773,0,1486966,1488773,1488781,8
17,1,468,False,1487632,0,1486975,1487632,1488781,1149
17,1,469,False,1487633,0,1486975,1487633,1488781,1148
17,1,470,False,1487634,0,1486975,1487634,1488781,1147
17,1,471,False,1487736,0,1486975,1487736,1488781,1045
17,1,472,False,1487737,0,1486984,1487737,1488781,1044
17,1,473,False,1487738,0,1486984,1487738,1488781,1043
17,1,474,False,1487840,0,1486984,1487840,1488781,941
17,1,475,False,1487841,0,1486984,1487841,1488781,940
17,1,476,False,1487842,0,1486993,1487842,1488781,939
17,1,477,False,1487944,0,1486993,1487944,1488781,837
17,1,478,False,1487945,0,1486993,1487945,1488781,836
17,1,479,False,1487946,0,1486993,1487946,1488781,835
17,1,480,False,1488048,0,1487002,1488048,1488781,733
17,1,481,False,1488049,0,1487002,1488049,1488781,732
17,1,482,False,1488050,0,1487002,1488050,1488781,731
17,1,483,False,1488152,0,1487002,1488152,1488781,629
17,1,484,False,1488153,0,1487011,1488153,1488781,628
17,1,485,False,1488154,0,1487011,1488154,1488781,627
17,1,486,False,1488256,0,1487011,1488256,1488781,525
17,1,487,False,1488257,0,1487011,1488257,1488781,524
17,1,488,False,1488258,0,1487020,1488258,1488781,523
17,1,489,False,1488360,0,1487020,1488360,1488781,421
17,1,490,False,1488361,0,1487020,1488361,1488781,420
17,1,491,False,1488362,0,1487020,1488362,1488781,419
17,1,492,False,1488464,0,1487029,1488464,1488781,317
17,1,493,False,1488465,0,1487029,1488465,1488781,316
17,1,494,False,1488466,0,1487029,1488466,1488781,315
17,1,495,False,1488568,0,1487029,1488568,1488781,213
17,1,496,False,1488569,0,1487038,1488569,1488781,212
17,1,497,False,1488570,0,1487038,1488570,1488781,211
17,1,498,False,1488672,0,1487038,1488672,1488781,109
17,1,499,False,1488673,0,1487038,1488673,1488781,108
17,1,500,False,1488674,0,1487047,1488674,1488781,107
17,1,501,False,1488776,0,1487047,1488776,1488781,5
17,1,502,False,1488777,0,1487047,1488777,1488781,4
17,1,503,False,1488778,0,1487047,1488778,1488781,3
17,1,504,False,1487622,0,1487056,1487622,1488781,1159
17,1,505,False,1487623,0,1487056,1487623,1488781,1158
17,1,506,False,1487624,0,1487056,1487624,1488781,1157
17,1,507,False,1487726,0,1487056,1487726,1488781,1055
17,1,508,False,1487727,0,1487065,1487727,1488781,1054
17,1,509,False,1487728,0,1487065,1487728,1488781,1053
17,1,510,False,1487830,0,1487065,1487830,1488781,951
17,1,511,False,1487831,0,1487065,1487831,1488781,950
17,1,512,False,1487832,0,1487074,1487832,1488781,949
17,1,513,False,1487934,0,1487074,1487934,1488781,847
17,1,514,False,1487935,0,1487074,1487935,1488781,846
17,1,515,False,1487936,0,1487074,1487936,1488781,845
17,1,516,False,1488038,0,1487083,1488038,1488781,743
17,1,517,False,1488039,0,1487083,1488039,1488781,742
17,1,518,False,1488040,0,1487083,1488040,1488781,741
17,1,519,False,1488142,0,1487083,1488142,1488781,639
17,1,520,False,1488143,0,1487092,1488143,1488781,638
17,1,521,False,1488144,0,1487092,1488144,1488781,637
17,1,522,False,1488246,0,1487092,1488246,1488781,535
17,1,523,False,1488247,0,1487092,1488247,1488781,534
17,1,524,False,1488248,0,1487101,1488248,1488781,533
17,1,525,False,1488350,0,1487101,1488350,1488781,431
17,1,526,False,1488351,0,1487101,1488351,1488781,430
17,1,527,False,1488352,0,1487101,1488352,1488781,429
17,1,528,False,1488454,0,1487110,1488454,1488781,327
17,1,529,False,1488455,0,1487110,1488455,1488781,326
17,1,530,False,1488456,0,1487110,1488456,1488781,325
17,1,531,False,1488558,0,1487110,1488558,1488781,223
17,1,532,False,1488559,0,1487119,1488559,1488781,222
17,1,533,False,1488560,0,1487119,1488560,1488781,221
17,1,534,False,1488662,0,1487119,1488662,1488781,119
17,1,535,False,1488663,0,1487119,1488663,1488781,118
17,1,536,False,1488664,0,1487128,1488664,1488781,117
17,1,537,False,1488766,0,1487128,1488766,1488781,15
17,1,538,False,1488767,0,1487128,1488767,1488781,14
17,1,539,False,1488768,0,1487128,1488768,1488781,13
17,1,540,False,1487587,0,1487137,1487587,1488781,1194
17,1,541,False,1487588,0,1487137,1487588,1488781,1193
17,1,542,False,1487589,0,1487137,1487589,1488781,1192
17,1,543,False,1487691,0,1487137,1487691,1488781,1090
17,1,544,False,1487692,0,1487146,1487692,1488781,1089
17,1,545,False,1487693,0,1487146,1487693,1488781,1088
17,1,546,False,1487795,0,1487146,1487795,1488781,986
17,1,547,False,1487796,0,1487146,1487796,1488781,985
17,1,548,False,1487797,0,1487155,1487797,1488781,984
17,1,549,False,1487899,0,1487155,1487899,1488781,882
17,1,550,False,1487900,0,1487155,1487900,1488781,881
17,1,551,False,1487901,0,1487155,1487901,1488781,880
17,1,552,False,1488003,0,1487164,1488003,1488781,778
17,1,553,False,1488004,0,1487164,1488004,1488781,777
17,1,554,False,1488005,0,1487164,1488005,1488781,776
17,1,555,False,1488107,0,1487164,1488107,1488781,674
17,1,556,False,1488108,0,1487173,1488108,1488781,673
17,1,557,False,1488109,0,1487173,1488109,1488781,672
17,1,558,False,1488211,0,1487173,1488211,1488781,570
17,1,559,False,1488212,0,1487173,1488212,1488781,569
17,1,560,False,1488213,0,1487182,1488213,1488781,568
17,1,561,False,1488315,0,1487182,1488315,1488781,466
17,1,562,False,1488316,0,1487182,1488316,1488781,465
17,1,563,False,1488317,0,1487182,1488317,1488781,464
17,1,564,False,1488419,0,1487191,1488419,1488781,362
17,1,565,False,1488420,0,1487191,1488420,1488781,361
17,1,566,False,1488421,0,1487191,1488421,1488781,360
17,1,567,False,1488523,0,1487191,1488523,1488781,258
17,1,568,False,1488524,0,1487200,1488524,1488781,257
17,1,569,False,1488525,0,1487200,1488525,1488781,256
17,1,570,False,1488627,0,1487200,1488627,1488781,154
17,1,571,False,1488628,0,1487200,1488628,1488781,153
17,1,572,False,1488629,0,1487209,1488629,1488781,152
17,1,573,False,1488731,0,1487209,1488731,1488781,50
17,1,574,False,1488732,0,1487209,1488732,1488781,49
17,1,575,False,1488733,0,1487209,1488733,1488781,48
17,1,576,False,1487602,0,1487218,1487602,1488781,1179
17,1,577,False,1487603,0,1487218,1487603,1488781,1178
17,1,578,False,1487604,0,1487218,1487604,1488781,1177
17,1,579,False,1487706,0,1487218,1487706,1488781,1075
17,1,580,False,1487707,0,1487227,1487707,1488781,1074
17,1,581,False,1487708,0,1487227,1487708,1488781,1073
17,1,582,False,1487810,0,1487227,1487810,1488781,971
17,1,583,False,1487811,0,1487227,1487811,1488781,970
17,1,584,False,1487812,0,1487236,1487812,1488781,969
17,1,585,False,1487914,0,1487236,1487914,1488781,867
17,1,586,False,1487915,0,1487236,1487915,1488781,866
17,1,587,False,1487916,0,1487236,1487916,1488781,865
17,1,588,False,1488018,0,1487245,1488018,1488781,763
17,1,589,False,1488019,0,1487245,1488019,1488781,762
17,1,590,False,1488020,0,1487245,1488020,1488781,761
17,1,591,False,1488122,0,1487245,1488122,1488781,659
17,1,592,False,1488123,0,1487254,1488123,1488781,658
17,1,593,False,1488124,0,1487254,1488124,1488781,657
17,1,594,False,1488226,0,1487254,1488226,1488781,555
17,1,595,False,1488227,0,1487254,1488227,1488781,554
17,1,596,False,1488228,0,1487263,1488228,1488781,553
17,1,597,False,1488330,0,1487263,1488330,1488781,451
17,1,598,False,1488331,0,1487263,1488331,1488781,450
17,1,599,False,1488332,0,1487263,1488332,1488781,449
17,1,600,False,1488434,0,1487272,1488434,1488781,347
17,1,601,False,1488435,0,1487272,1488435,1488781,346
17,1,602,False,1488436,0,1487272,1488436,1488781,345
17,1,603,False,1488538,0,1487272,1488538,1488781,243
17,1,604,False,1488539,0,1487281,1488539,1488781,242
17,1,605,False,1488540,0,1487281,1488540,1488781,241
17,1,606,False,1488642,0,1487281,1488642,1488781,139
17,1,607,False,1488643,0,1487281,1488643,1488781,138
17,1,608,False,1488644,0,1487290,1488644,1488781,137
17,1,609,False,1488746,0,1487290,1488746,1488781,35
17,1,610,False,1488747,0,1487290,1488747,1488781,34
17,1,611,False,1488748,0,1487290,1488748,1488781,33
17,1,612,False,1487617,0,1487299,1487617,1488781,1164
17,1,613,False,1487618,0,1487299,1487618,1488781,1163
17,1,614,False,1487619,0,1487299,1487619,1488781,1162
17,1,615,False,1487721,0,1487299,1487721,1488781,1060
17,1,616,False,1487722,0,1487308,1487722,1488781,1059
17,1,617,False,1487723,0,1487308,1487723,1488781,1058
17,1,618,False,1487825,0,1487308,1487825,1488781,956
17,1,619,False,1487826,0,1487308,1487826,1488781,955
17,1,620,False,1487827,0,1487317,1487827,1488781,954
17,1,621,False,1487929,0,1487317,1487929,1488781,852
17,1,622,False,1487930,0,1487317,1487930,1488781,851
17,1,623,False,1487931,0,1487317,1487931,1488781,850
17,1,624,False,1488033,0,1487326,1488033,1488781,748
17,1,625,False,1488034,0,1487326,1488034,1488781,747
17,1,626,False,1488035,0,1487326,1488035,1488781,746
17,1,627,False,1488137,0,1487326,1488137,1488781,644
17,1,628,False,1488138,0,1487335,1488138,1488781,643
17,1,629,False,1488139,0,1487335,1488139,1488781,642
17,1,630,False,1488241,0,1487335,1488241,1488781,540
17,1,631,False,1488242,0,1487335,1488242,1488781,539
17,1,632,False,1488243,0,1487344,1488243,1488781,538
17,1,633,False,1488345,0,1487344,1488345,1488781,436
17,1,634,False,1488346,0,1487344,1488346,1488781,435
17,1,635,False,1488347,0,1487344,1488347,1488781,434
17,1,636,False,1488449,0,1487353,1488449,1488781,332
17,1,637,False,1488450,0,1487353,1488450,1488781,331
17,1,638,False,1488451,0,1487353,1488451,1488781,330
17,1,639,False,1488553,0,1487353,1488553,1488781,228
17,1,640,False,1488554,0,1487362,1488554,1488781,227
17,1,641,False,1488555,0,1487362,1488555,1488781,226
17,1,642,False,1488657,0,1487362,1488657,1488781,124
17,1,643,False,1488658,0,1487362,1488658,1488781,123
17,1,644,False,1488659,0,1487371,1488659,1488781,122
17,1,645,False,1488761,0,1487371,1488761,1488781,20
17,1,646,False,1488762,0,1487371,1488762,1488781,19
17,1,647,False,1488763,0,1487371,1488763,1488781,18
17,1,648,False,1487597,0,1487380,1487597,1488781,1184
17,1,649,False,1487598,0,1487380,1487598,1488781,1183
17,1,650,False,1487599,0,1487380,1487599,1488781,1182
17,1,651,False,1487701,0,1487380,1487701,1488781,1080
17,1,652,False,1487702,0,1487389,1487702,1488781,1079
17,1,653,False,1487703,0,1487389,1487703,1488781,1078
17,1,654,False,1487805,0,1487389,1487805,1488781,976
17,1,655,False,1487806,0,1487389,1487806,1488781,975
17,1,656,False,1487807,0,1487398,1487807,1488781,974
17,1,657,False,1487909,0,1487398,1487909,1488781,872
17,1,658,False,1487910,0,1487398,1487910,1488781,871
17,1,659,False,1487911,0,1487398,1487911,1488781,870
17,1,660,False,1488013,0,1487407,1488013,1488781,768
17,1,661,False,1488014,0,1487407,1488014,1488781,767
17,1,662,False,1488015,0,1487407,1488015,1488781,766
17,1,663,False,1488117,0,1487407,1488117,1488781,664
17,1,664,False,1488118,0,1487416,1488118,1488781,663
17,1,665,False,1488119,0,1487416,1488119,1488781,662
17,1,666,False,1488221,0,1487416,1488221,1488781,560
17,1,667,False,1488222,0,1487416,1488222,1488781,559
17,1,668,False,1488223,0,1487425,1488223,1488781,558
17,1,669,False,1488325,0,1487425,1488325,1488781,456
17,1,670,False,1488326,0,1487425,1488326,1488781,455
17,1,671,False,1488327,0,1487425,1488327,1488781,454
17,1,672,False,1488429,0,1487434,1488429,1488781,352
17,1,673,False,1488430,0,1487434,1488430,1488781,351
17,1,674,False,1488431,0,1487434,1488431,1488781,350
17,1,675,False,1488533,0,1487434,1488533,1488781,248
17,1,676,False,1488534,0,1487443,1488534,1488781,247
17,1,677,False,1488535,0,1487443,1488535,1488781,246
17,1,678,False,1488637,0,1487443,1488637,1488781,144
17,1,679,False,1488638,0,1487443,1488638,1488781,143
17,1,680,False,1488639,0,1487452,1488639,1488781,142
17,1,681,False,1488741,0,1487452,1488741,1488781,40
17,1,682,False,1488742,0,1487452,1488742,1488781,39
17,1,683,False,1488743,0,1487452,1488743,1488781,38
17,1,684,False,1487612,0,1487461,1487612,1488781,1169
17,1,685,False,1487613,0,1487461,1487613,1488781,1168
17,1,686,False,1487614,0,1487461,1487614,1488781,1167
17,1,687,False,1487716,0,1487461,1487716,1488781,1065
17,1,688,False,1487717,0,1487470,1487717,1488781,1064
17,1,689,False,1487718,0,1487470,1487718,1488781,1063
17,1,690,False,1487820,0,1487470,1487820,1488781,961
17,1,691,False,1487821,0,1487470,1487821,1488781,960
17,1,692,False,1487822,0,1487479,1487822,1488781,959
17,1,693,False,1487924,0,1487479,1487924,1488781,857
17,1,694,False,1487925,0,1487479,1487925,1488781,856
17,1,695,False,1487926,0,1487479,1487926,1488781,855
17,1,696,False,1488028,0,1487488,1488028,1488781,753
17,1,697,False,1488029,0,1487488,1488029,1488781,752
17,1,698,False,1488030,0,1487488,1488030,1488781,751
17,1,699,False,1488132,0,1487488,1488132,1488781,649
17,1,700,False,1488133,0,1487497,1488133,1488781,648
17,1,701,False,1488134,0,1487497,1488134,1488781,647
17,1,702,False,1488236,0,1487497,1488236,1488781,545
17,1,703,False,1488237,0,1487497,1488237,1488781,544
17,1,704,False,1488238,0,1487506,1488238,1488781,543
17,1,705,False,1488340,0,1487506,1488340,1488781,441
17,1,706,False,1488341,0,1487506,1488341,1488781,440
17,1,707,False,1488342,0,1487506,1488342,1488781,439
17,1,708,False,1488444,0,1487515,1488444,1488781,337
17,1,709,False,1488445,0,1487515,1488445,1488781,336
17,1,710,False,1488446,0,1487515,1488446,1488781,335
17,1,711,False,1488548,0,1487515,1488548,1488781,233
17,1,712,False,1488549,0,1487524,1488549,1488781,232
17,1,713,False,1488550,0,1487524,1488550,1488781,231
17,1,714,False,1488652,0,1487524,1488652,1488781,129
17,1,715,False,1488653,0,1487524,1488653,1488781,128
17,1,716,False,1488654,0,1487533,1488654,1488781,127
17,1,717,False,1488756,0,1487533,1488756,1488781,25
17,1,718,False,1488757,0,1487533,1488757,1488781,24
17,1,719,False,1488758,0,1487533,1488758,1488781,23
18,0,0,False,1490423,0,1488790,1490423,1491597,1174
18,0,1,False,1490424,0,1488790,1490424,1491597,1173
18,0,2,False,1490425,0,1488790,1490425,1491597,1172
18,0,3,False,1490527,0,1488790,1490527,1491597,1070
18,0,4,False,1490528,0,1488799,1490528,1491597,1069
18,0,5,False,1490529,0,1488799,1490529,1491597,1068
18,0,6,False,1490631,0,1488799,1490631,1491597,966
18,0,7,False,1490632,0,1488799,1490632,1491597,965
18,0,8,False,1490633,0,1488808,1490633,1491597,964
18,0,9,False,1490735,0,1488808,1490735,1491597,862
18,0,10,False,1490736,0,1488808,1490736,1491597,861
18,0,11,False,1490737,0,1488808,1490737,1491597,860
18,0,12,False,1490839,0,1488817,1490839,1491597,758
18,0,13,False,1490840,0,1488817,1490840,1491597,757
18,0,14,False,1490841,0,1488817,1490841,1491597,756
18,0,15,False,1490943,0,1488817,1490943,1491597,654
18,0,16,False,1490944,0,1488826,1490944,1491597,653
18,0,17,False,1490945,0,1488826,1490945,1491597,652
18,0,18,False,1491047,0,1488826,1491047,1491597,550
18,0,19,False,1491048,0,1488826,1491048,1491597,549
18,0,20,False,1491049,0,1488835,1491049,1491597,548
18,0,21,False,1491151,0,1488835,1491151,1491597,446
18,0,22,False,1491152,0,1488835,1491152,1491597,445
18,0,23,False,1491153,0,1488835,1491153,1491597,444
18,0,24,False,1491255,0,1488844,1491255,1491597,342
18,0,25,False,1491256,0,1488844,1491256,1491597,341
18,0,26,False,1491257,0,1488844,1491257,1491597,340
18,0,27,False,1491359,0,1488844,1491359,1491597,238
18,0,28,False,1491360,0,1488853,1491360,1491597,237
18,0,29,False,1491361,0,1488853,1491361,1491597,236
18,0,30,False,1491463,0,1488853,1491463,1491597,134
18,0,31,False,1491464,0,1488853,1491464,1491597,133
18,0,32,False,1491465,0,1488862,1491465,1491597,132
18,0,33,False,1491567,0,1488862,1491567,1491597,30
18,0,34,False,1491568,0,1488862,1491568,1491597,29
18,0,35,False,1491569,0,1488862,1491569,1491597,28
18,0,36,False,1490408,0,1488871,1490408,1491597,1189
18,0,37,False,1490409,0,1488871,1490409,1491597,1188
18,0,38,False,1490410,0,1488871,1490410,1491597,1187
18,0,39,False,1490512,0,1488871,1490512,1491597,1085
18,0,40,False,1490513,0,1488880,1490513,1491597,1084
18,0,41,False,1490514,0,1488880,1490514,1491597,1083
18,0,42,False,1490616,0,1488880,1490616,1491597,981
18,0,43,False,1490617,0,1488880,1490617,1491597,980
18,0,44,False,1490618,0,1488889,1490618,1491597,979
18,0,45,False,1490720,0,1488889,1490720,1491597,877
18,0,46,False,1490721,0,1488889,1490721,1491597,876
18,0,47,False,1490722,0,1488889,1490722,1491597,875
18,0,48,False,1490824,0,1488898,1490824,1491597,773
18,0,49,False,1490825,0,1488898,1490825,1491597,772
18,0,50,False,1490826,0,1488898,1490826,1491597,771
18,0,51,False,1490928,0,1488898,1490928,1491597,669
18,0,52,False,1490929,0,1488907,1490929,1491597,668
18,0,53,False,1490930,0,1488907,1490930,1491597,667
18,0,54,False,1491032,0,1488907,1491032,1491597,565
18,0,55,False,1491033,0,1488907,1491033,1491597,564
18,0,56,False,1491034,0,1488916,1491034,1491597,563
18,0,57,False,1491136,0,1488916,1491136,1491597,461
18,0,58,False,1491137,0,1488916,1491137,1491597,460
18,0,59,False,1491138,0,1488916,1491138,1491597,459
18,0,60,False,1491240,0,1488925,1491240,1491597,357
18,0,61,False,1491241,0,1488925,1491241,1491597,356
18,0,62,False,1491242,0,1488925,1491242,1491597,355
18,0,63,False,1491344,0,1488925,1491344,1491597,253
18,0,64,False,1491345,0,1488934,1491345,1491597,252
18,0,65,False,1491346,0,1488934,1491346,1491597,251
18,0,66,False,1491448,0,1488934,1491448,1491597,149
18,0,67,False,1491449,0,1488934,1491449,1491597,148
18,0,68,False,1491450,0,1488943,1491450,1491597,147
18,0,69,False,1491552,0,1488943,1491552,1491597,45
18,0,70,False,1491553,0,1488943,1491553,1491597,44
18,0,71,False,1491554,0,1488943,1491554,1491597,43
18,0,72,False,1490443,0,1488952,1490443,1491597,1154
18,0,73,False,1490444,0,1488952,1490444,1491597,1153
18,0,74,False,1490445,0,1488952,1490445,1491597,1152
18,0,75,False,1490547,0,1488952,1490547,1491597,1050
18,0,76,False,1490548,0,1488961,1490548,1491597,1049
18,0,77,False,1490549,0,1488961,1490549,1491597,1048
18,0,78,False,1490651,0,1488961,1490651,1491597,946
18,0,79,False,1490652,0,1488961,1490652,1491597,945
18,0,80,False,1490653,0,1488970,1490653,1491597,944
18,0,81,False,1490755,0,1488970,1490755,1491597,842
18,0,82,False,1490756,0,1488970,1490756,1491597,841
18,0,83,False,1490757,0,1488970,1490757,1491597,840
18,0,84,False,1490859,0,1488979,1490859,1491597,738
18,0,85,False,1490860,0,1488979,1490860,1491597,737
18,0,86,False,1490861,0,1488979,1490861,1491597,736
18,0,87,False,1490963,0,1488979,1490963,1491597,634
18,0,88,False,1490964,0,1488988,1490964,1491597,633
18,0,89,False,1490965,0,1488988,1490965,1491597,632
18,0,90,False,1491067,0,1488988,1491067,1491597,530
18,0,91,False,1491068,0,1488988,1491068,1491597,529
18,0,92,False,1491069,0,1488997,1491069,1491597,528
18,0,93,False,1491171,0,1488997,1491171,1491597,426
18,0,94,False,1491172,0,1488997,1491172,1491597,425
18,0,95,False,1491173,0,1488997,1491173,1491597,424
18,0,96,False,1491275,0,1489006,1491275,1491597,322
18,0,97,False,1491276,0,1489006,1491276,1491597,321
18,0,98,False,1491277,0,1489006,1491277,1491597,320
18,0,99,False,1491379,0,1489006,1491379,1491597,218
18,0,100,False,1491380,0,1489015,1491380,1491597,217
18,0,101,False,1491381,0,1489015,1491381,1491597,216
18,0,102,False,1491483,0,1489015,1491483,1491597,114
18,0,103,False,1491484,0,1489015,1491484,1491597,113
18,0,104,False,1491485,0,1489024,1491485,1491597,112
18,0,105,False,1491587,0,1489024,1491587,1491597,10
18,0,106,False,1491588,0,1489024,1491588,1491597,9
18,0,107,False,1491589,0,1489024,1491589,1491597,8
18,0,108,False,1490448,0,1489033,1490448,1491597,1149
18,0,109,False,1490449,0,1489033,1490449,1491597,1148
18,0,110,False,1490450,0,1489033,1490450,1491597,1147
18,0,111,False,1490552,0,1489033,1490552,1491597,1045
18,0,112,False,1490553,0,1489042,1490553,1491597,1044
18,0,113,False,1490554,0,1489042,1490554,1491597,1043
18,0,114,False,1490656,0,1489042,1490656,1491597,941
18,0,115,False,1490657,0,1489042,1490657,1491597,940
